iter	Passed	Remaining
265	384	1060
266	385	1057
267	385	1054
268	386	1051
269	387	1047
270	388	1045
271	389	1042
272	390	1039
273	391	1036
274	391	1032
275	392	1029
276	393	1026
277	394	1023
278	395	1020
279	395	1017
280	396	1014
281	397	1011
282	398	1008
283	398	1005
284	399	1002
285	400	999
286	401	997
287	402	995
288	403	992
289	404	989
290	404	986
291	405	983
292	406	980
293	407	977
294	407	974
295	408	971
296	409	968
297	410	966
298	411	964
299	412	961
300	412	959
301	413	956
302	414	954
303	415	951
304	416	948
305	417	946
306	418	943
307	418	940
308	419	938
309	420	935
310	421	932
311	421	930
312	422	927
313	423	925
314	424	922
315	425	920
316	426	918
317	426	915
318	427	913
319	428	910
320	429	907
321	430	905
322	430	902
323	431	900
324	432	898
325	433	895
326	434	893
327	434	891
328	435	888
329	436	886
330	437	883
331	438	881
332	438	879
333	439	876
334	440	874
335	441	872
336	442	870
337	443	867
338	443	865
339	444	863
340	445	860
341	446	858
342	446	856
343	447	853
344	448	851
345	449	849
346	450	846
347	450	844
348	451	842
349	452	839
350	452	837
351	453	835
352	454	832
353	455	830
354	456	828
355	456	826
356	457	824
357	458	822
358	459	820
359	460	817
360	460	815
361	461	813
362	462	811
363	463	809
364	464	807
365	464	805
366	465	803
367	466	801
368	467	799
369	468	797
370	469	795
371	470	793
372	470	791
373	471	789
374	472	787
375	473	785
376	474	783
377	474	781
378	475	779
379	476	777
380	477	775
381	478	773
382	478	771
383	479	769
384	480	767
385	481	765
386	482	764
387	483	761
388	483	759
389	484	757
390	485	756
391	486	754
392	487	752
393	488	751
394	489	749
395	490	748
396	491	746
397	492	744
398	493	743
399	494	741
400	495	739
401	496	738
402	497	736
403	498	734
404	498	732
405	499	731
406	500	729
407	501	728
408	502	726
409	503	724
410	504	723
411	505	721
412	506	720
413	507	718
414	508	716
415	509	715
416	510	713
417	511	711
418	512	710
419	512	708
420	513	706
421	514	705
422	515	703
423	517	702
424	517	700
425	518	699
426	519	697
427	520	696
428	521	694
429	522	692
430	523	691
431	524	689
432	525	687
433	526	686
434	526	684
435	527	682
436	528	681
437	529	679
438	530	677
439	531	676
440	532	674
441	533	672
442	534	671
443	535	670
444	535	668
445	536	666
446	537	665
447	538	663
448	539	661
449	539	659
450	540	657
451	541	656
452	541	654
453	542	652
454	543	651
455	544	649
456	545	647
457	545	646
458	546	644
459	547	642
460	548	641
461	549	639
462	549	637
463	550	636
464	551	634
465	552	632
466	552	630
467	553	629
468	554	627
469	555	625
470	555	624
471	556	622
472	557	620
473	558	619
474	559	617
475	559	616
476	560	614
477	561	613
478	562	611
479	563	610
480	564	608
481	565	607
482	566	605
483	566	604
484	568	603
485	569	601
486	569	600
487	570	598
488	571	597
489	572	595
490	573	594
491	574	593
492	575	591
493	576	590
494	576	588
495	577	587
496	578	585
497	579	584
498	580	582
499	580	580
500	581	579
501	582	577
502	583	576
503	584	574
504	584	573
505	585	571
506	586	570
507	587	568
508	595	574
509	596	573
510	597	571
511	598	570
512	598	568
513	599	566
514	600	565
515	601	563
516	601	562
517	602	560
518	603	559
519	604	557
520	605	556
521	606	555
522	606	553
523	607	551
524	608	550
525	609	549
526	610	547
527	611	546
528	611	544
529	612	543
530	613	541
531	614	540
532	615	538
533	615	537
534	616	536
535	617	534
536	618	533
537	619	531
538	620	530
539	621	529
540	622	527
541	623	526
542	623	525
543	624	523
544	625	522
545	626	520
546	627	519
547	627	517
548	628	516
549	629	515
550	630	513
551	631	512
552	632	511
553	633	509
554	634	508
555	634	507
556	635	505
557	636	504
558	637	502
559	638	501
560	639	500
561	640	498
562	640	497
563	641	495
564	642	494
565	643	493
566	643	491
567	644	490
568	645	488
569	646	487
570	647	486
571	647	484
572	648	483
573	649	482
574	650	480
575	651	479
576	652	478
577	653	476
578	654	475
579	655	474
580	655	473
581	656	471
582	657	470
583	658	469
584	659	467
585	660	466
586	660	465
587	661	463
588	662	462
589	663	461
590	664	459
591	665	458
592	666	457
593	666	455
594	667	454
595	668	453
596	669	451
597	670	450
598	671	449
599	672	448
600	672	446
601	673	445
602	674	443
603	675	442
604	676	441
605	676	440
606	677	438
607	678	437
608	679	436
609	680	434
610	680	433
611	682	432
612	683	431
613	684	430
614	685	429
615	686	427
616	687	426
617	687	425
618	688	423
619	689	422
620	690	421
621	691	420
622	691	418
623	692	417
624	693	416
625	694	414
626	695	413
627	696	412
628	697	411
629	697	409
630	698	408
631	699	407
632	700	405
633	701	404
634	701	403
635	702	402
636	703	400
637	704	399
638	705	398
639	705	397
640	706	395
641	707	394
642	708	393
643	709	392
644	710	390
645	710	389
646	711	388
647	712	386
648	713	385
649	714	384
650	714	383
651	715	381
652	716	380
653	717	379
654	718	378
655	718	376
656	719	375
657	720	374
658	721	373
659	721	371
660	722	370
661	723	369
662	724	368
663	725	366
664	725	365
665	726	364
666	727	363
667	728	361
668	729	360
669	729	359
670	730	358
671	731	357
672	732	355
673	732	354
674	733	353
675	734	352
676	735	350
677	736	349
678	737	348
679	738	347
680	739	346
681	740	345
682	741	344
683	742	343
684	743	341
685	744	340
686	744	339
687	745	338
688	746	337
689	747	335
690	748	334
691	749	333
692	750	332
693	751	331
694	751	329
695	752	328
696	753	327
697	754	326
698	755	325
699	756	324
700	757	322
701	758	321
702	758	320
703	759	319
704	760	318
705	761	316
706	761	315
707	762	314
708	763	313
709	764	312
710	765	311
711	766	309
712	766	308
713	767	307
714	768	306
715	769	305
716	770	304
717	771	302
718	772	301
719	772	300
720	773	299
721	774	298
722	775	297
723	776	295
724	777	294
725	777	293
726	778	292
727	779	291
728	780	290
729	781	288
730	782	287
731	782	286
732	784	285
733	784	284
734	785	283
735	786	282
736	787	281
737	788	279
738	789	278
739	790	277
740	791	276
741	792	275
742	793	274
743	793	273
744	794	272
745	795	270
746	796	269
747	797	268
748	798	267
749	798	266
750	799	265
751	800	264
752	801	262
753	802	261
754	803	260
755	804	259
756	805	258
757	805	257
758	806	256
759	807	255
760	808	253
761	809	252
762	810	251
763	810	250
764	811	249
765	812	248
766	813	247
767	814	245
768	814	244
769	815	243
770	816	242
771	817	241
772	818	240
773	818	239
774	819	238
775	820	236
776	821	235
777	822	234
778	823	233
779	824	232
780	825	231
781	826	230
782	826	229
783	827	228
784	828	227
785	829	225
786	830	224
787	831	223
788	832	222
789	833	221
790	834	220
791	835	219
792	835	218
793	836	217
794	837	216
795	838	214
796	839	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	844	207
803	845	206
804	846	205
805	847	203
806	847	202
807	848	201
808	849	200
809	850	199
810	851	198
811	851	197
812	852	196
813	853	195
814	854	193
815	854	192
816	855	191
817	856	190
818	857	189
819	858	188
820	859	187
821	859	186
822	860	185
823	861	184
824	862	183
825	863	181
826	864	180
827	865	179
828	866	178
829	867	177
830	868	176
831	869	175
832	870	174
833	871	173
834	872	172
835	873	171
836	874	170
837	875	169
838	875	168
839	876	167
840	877	165
841	878	164
842	879	163
843	880	162
844	881	161
845	882	160
846	883	159
847	884	158
848	884	157
849	885	156
850	886	155
851	888	154
852	888	153
853	889	152
854	890	151
855	891	149
856	892	148
857	893	147
858	894	146
859	895	145
860	896	144
861	897	143
862	898	142
863	899	141
864	900	140
865	901	139
866	902	138
867	903	137
868	904	136
869	905	135
870	906	134
871	907	133
872	908	132
873	909	131
874	910	130
875	911	128
876	911	127
877	912	126
878	913	125
879	914	124
880	915	123
881	916	122
882	917	121
883	918	120
884	918	119
885	919	118
886	920	117
887	921	116
888	922	115
889	923	114
890	924	113
891	925	112
892	926	110
893	926	109
894	928	108
895	928	107
896	929	106
897	930	105
898	931	104
899	932	103
900	933	102
901	933	101
902	934	100
903	935	99
904	936	98
905	937	97
906	938	96
907	939	95
908	940	94
909	941	93
910	941	92
911	942	90
912	943	89
913	944	88
914	945	87
915	946	86
916	947	85
917	948	84
918	949	83
919	950	82
920	951	81
921	951	80
922	952	79
923	953	78
924	954	77
925	955	76
926	956	75
927	957	74
928	958	73
929	959	72
930	960	71
931	961	70
932	962	69
933	963	68
934	965	67
935	966	66
936	967	65
937	967	63
938	968	62
939	969	61
940	970	60
941	971	59
942	972	58
943	973	57
944	974	56
945	975	55
946	976	54
947	978	53
948	979	52
949	980	51
950	981	50
951	982	49
952	983	48
953	984	47
954	985	46
955	986	45
956	987	44
957	988	43
958	989	42
959	990	41
960	991	40
961	992	39
962	993	38
963	994	37
964	995	36
965	996	35
966	997	34
967	998	33
968	999	31
969	1000	30
970	1001	29
971	1002	28
972	1003	27
973	1004	26
974	1005	25
975	1006	24
976	1007	23
977	1008	22
978	1009	21
979	1010	20
980	1011	19
981	1012	18
982	1013	17
983	1014	16
984	1015	15
985	1016	14
986	1016	13
987	1017	12
988	1018	11
989	1019	10
990	1020	9
991	1021	8
992	1022	7
993	1023	6
994	1023	5
995	1024	4
996	1025	3
997	1026	2
998	1028	1
999	1030	0
